"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","30204","[ESO-PICKUPLTR403] One Hour PICK-UP transactions with menu orders related by eso","chromium","2026-04-23","passed","2026-04-23","Pickup Latter Transaction one hour","","",""
"","45345","[ESO-PICKUPLTR494] Verify the order summary pickup later Current time display when the transaction is PICK-UP price inclusive","chromium","2026-04-23","passed","2026-04-23","Pickup latter Order Summary Current Time","","",""
"","50635","[ESO-DINE-IN-0277] Reorder with a package menu item on the history summary page","chromium","2026-04-23","passed","2026-04-23","Dine In ReOrder Summary","","",""
"","74836","[ESO-PICKUPLTR185, 192] Current time Transactions for PICK-UP orders, extras, and set menus with a 35% discount on all categories by entering a valid promo code.","chromium","2026-04-23","passed","2026-04-23","Pickup Latter Transaction current time","","",""
"","93658","[ESO-PICK-UP-0208] Verify the order summary display when dining in with a menu package order of 14 quantity.","chromium","2026-04-23","passed","2026-04-23","Pick Up Order Summary","","",""
"","56776","[ESO-PICKUPLTR258] Current time PICK-UP transactions, with unregistered ESB vouchers applied at the branch","chromium","2026-04-23","passed","2026-04-23","Pickup Latter Transaction current time","","",""
"","65569","[ESO-PICK-UP-0105] Transactions for PICK-UP orders, singles, extras, set menus with menu notes in the set menu payment menu using QR codes.","chromium","2026-04-24","passed","2026-04-24","Pickup Transaction","","",""
"","73007","[ESO-PICKUPLTR527] Verify the order summary pickup later one hour display when dining in with permata va","chromium","2026-04-23","passed","2026-04-23","pickup latter Order Summary One Hour","","",""
"","85209","[ESO-PICKUPLTR316] One Hour Transactions for PICK-UP orders, singles, extras, and set menus with a 35% discount on all categories when paying using BCA VA.","chromium","2026-04-23","passed","2026-04-23","Pickup Latter Transaction one hour","","",""
"","20633","[ESO-PICKUPLTR135] Apply Promo limit % with package menu","chromium","2026-04-23","passed","2026-04-23","Pick Up latter Promo And Voucher","","",""
"","35032","[ESO-PICK-UPLT-0059] User Verification Successful Apply ESO % menu category detail promo by clicking promo card in the promo and voucher section page in PICK-UP mode","chromium","2026-04-23","passed","2026-04-23","Pick Up latter Promo And Voucher","","",""
"","31460","[ESO-PICKUPLTR134] Apply Promo limit % with extra menu","chromium","2026-04-23","passed","2026-04-23","Pick Up latter Promo And Voucher","","",""
"","13824","[ESO-DINE-IN-0203] Verify the order summary display when dining in with a single menu order of 1 quantity","chromium","2026-04-23","passed","2026-04-23","Dine In Order Summary","","",""
"","47245","[ESO-DINE-IN-0115] Transactions for dine-in orders, extras, and set menus with a promo amount of 25k by entering a valid promo code.","chromium","2026-04-23","passed","2026-04-23","Dine in Transaction","","",""
"","80971","[ESO-PICKUPLTR317] One Hour Transactions for PICK-UP orders, singles, extras, and set menus with a 35% discount on all categories when paying using BCA VA.","chromium","2026-04-23","passed","2026-04-23","Pickup Latter Transaction one hour","","",""
"","26746","[ESO-PICK-UP-0055] User Verification Successful Apply ESO % menu category detail promo by entering promo code in the promo and voucher section page in PICK-UP mode","chromium","2026-04-23","passed","2026-04-23","Pick Up Promo And Voucher","","",""
"","35505","[ESO-PICKUPLTR365, 414] One Hour PICK-UP transactions, single orders, extras, set menus with special promotional prices, payment via dana","chromium","2026-04-24","passed","2026-04-24","Pickup Latter Transaction one hour","","",""
"","32184","[ESO-PICKUPLTR176, 188, 200, 177, 189, 201, 212, 213, 224] Current time Transaction mode: PICK-UP order, single, extra, set menu with a promo amount of 25k. Payment can only be made using Ovo.
However, I tried to pay using Dana.","chromium","2026-04-23","passed","2026-04-23","Pickup Latter Transaction current time","","",""
"","54959","[ESO-DINE-IN-0127,0163] Transactions for dine-in orders, extras, and set menus with a 35% discount on all categories by entering a valid promo code.","chromium","2026-04-23","passed","2026-04-23","Dine in Transaction","","",""
"","24672","[ESO-DINE-IN-0196] Dine-in transactions with Cimb VA payments","chromium","2026-04-23","passed","2026-04-23","Dine in Transaction","","",""
"","52530","[ESO-PICK-UP-0173] PICK-UP transactions with offline vouchers that do not meet the subtotal requirements","chromium","2026-04-24","passed","2026-04-24","Pickup Transaction","","",""
"","9860","[ESO-PICK-UP-0225] Verify the order summary display when dining in and paying with indepay","chromium","2026-04-23","passed","2026-04-23","Pick Up Order Summary","","",""
"","89999","[ESO-PICKUPLTR308, 320, 332, 344, 356] One Hour PickUp Transactions for PICK-UP orders, extras, and set menus with a promo amount of 25k are subject to promo usage limits.","chromium","2026-04-23","passed","2026-04-23","Pickup Latter Transaction one hour","","",""
"","16187","[ESO-PICK-UP-0111,0123,0135,0112,0147.0148,0159,0160] Transaction mode: PICK-UP order, single, extra, set menu with a promo amount of 25k. Payment can only be made using Ovo.
However, I tried to pay using Dana.","chromium","2026-04-23","passed","2026-04-23","Pickup Transaction","","",""
"","72100","[ESO-PICK-UP-0143] Transactions for PICK-UP orders, singles, extras, menu packages with promo applied Menu Category Details 70% payment using BCA VA","chromium","2026-04-24","passed","2026-04-24","Pickup Transaction","","",""
"","49089","[ESO-DINE-IN-0268] Verify the order summary display when the transaction is dine-in price inclusive","chromium","2026-04-23","passed","2026-04-23","Dine In Order Summary","","",""
"","56333","[ESO-PICKUPLTR182, 194, 206, 230] Current time PICK-UP transactions, singles, extras, and set menus with a 50% Menu Discount promo applied, payable at the cashier","chromium","2026-04-23","passed","2026-04-23","Pickup Latter Transaction current time","","",""
"","55864","[ESO-DINE-IN-0174] Dine-in transactions, with expired offline vouchers applied","chromium","2026-04-23","passed","2026-04-23","Dine in Transaction","","",""
"","24599","[ESO-PICKUPLTR503] Verify the order summary pickup later one hour display when dining in with a single menu order and an extra quantity of 1","chromium","2026-04-24","passed","2026-04-24","pickup latter Order Summary One Hour","","",""
"","19349","[ESO-DINE-IN-0034] User Verification Successful Apply Rp ESO amount promo by entering promo code in the promo and voucher section page in dine-in mode","chromium","2026-04-23","passed","2026-04-23","Dine In Promo And Voucher","","",""
